customer_id,account_id,old_limit,new_limit,risk_tranche,justification,adjusted_at
CUST-E2EC19D9,ACCT-D12D7F28,49896.0,52390.8,GREEN,Spend ratio 0.70 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E3E45947,ACCT-ABCD277C,19621.0,20602.05,GREEN,Spend ratio 0.75 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E3E45947,ACCT-C9541138,11465.0,12038.25,GREEN,Spend ratio 0.75 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E41413BF,ACCT-58D4E318,19181.0,20140.05,GREEN,Spend ratio 0.62 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E4173AB4,ACCT-744408DB,25654.0,26936.7,GREEN,Spend ratio 0.67 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E4173AB4,ACCT-9AC5E20E,5683.0,5967.15,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E4816B25,ACCT-92620387,25542.0,21710.7,RED,Spend ratio 1.35 > 1.0. High risk.,2026-04-08 00:57:20
CUST-E4816B25,ACCT-97F413C2,36904.0,31368.4,RED,Spend ratio 1.22 > 1.0. High risk.,2026-04-08 00:57:20
CUST-E4816B25,ACCT-EBE8BB8D,44453.0,37785.05,RED,Spend ratio 1.15 > 1.0. High risk.,2026-04-08 00:57:20
CUST-E576223C,ACCT-7C93D237,14872.0,15615.6,GREEN,Spend ratio 0.75 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E576223C,ACCT-8A37449E,23019.0,23019.0,YELLOW,Spend ratio 0.96 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-E5EA98E0,ACCT-457E8571,30416.0,25853.6,RED,Spend ratio 2.23 > 1.0. High risk.,2026-04-08 00:57:20
CUST-E5EA98E0,ACCT-8979A7C6,3212.0,2730.2,RED,Spend ratio 1.51 > 1.0. High risk.,2026-04-08 00:57:20
CUST-E5F57566,ACCT-BAD4BC4E,19128.0,20084.4,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E5F57566,ACCT-BF9B7765,33302.0,34967.1,GREEN,Spend ratio 0.71 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E5FB32AE,ACCT-48A4F66E,48772.0,51210.6,GREEN,Spend ratio 0.79 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E661DF2F,ACCT-667E5138,4896.0,4161.6,RED,Spend ratio 1.28 > 1.0. High risk.,2026-04-08 00:57:20
CUST-E665C2F7,ACCT-3670904E,11208.0,9526.8,RED,Spend ratio 2.12 > 1.0. High risk.,2026-04-08 00:57:20
CUST-E665C2F7,ACCT-441CD405,21862.0,18582.7,RED,Spend ratio 1.44 > 1.0. High risk.,2026-04-08 00:57:20
CUST-E6687C80,ACCT-6FBF2F25,41775.0,41775.0,YELLOW,Spend ratio 1.00 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-E680AFA8,ACCT-14FC3F3E,28578.0,28578.0,YELLOW,Spend ratio 0.91 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-E680AFA8,ACCT-DC382CEA,9084.0,9538.2,GREEN,Spend ratio 0.77 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E6A568A0,ACCT-EC209636,13325.0,11326.25,RED,Spend ratio 1.71 > 1.0. High risk.,2026-04-08 00:57:20
CUST-E6DD6A68,ACCT-51882ED7,15071.0,15824.55,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E6DD6A68,ACCT-9EFA4817,20169.0,21177.45,GREEN,Spend ratio 0.45 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E75CAC54,ACCT-6C4D7176,17215.0,18075.75,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E75CAC54,ACCT-84AB2CF9,12571.0,13199.55,GREEN,Spend ratio 0.47 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E7ADA372,ACCT-A1DFDAC2,3358.0,3525.9,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E8510ECA,ACCT-28EBDAB3,49877.0,52370.85,GREEN,Spend ratio 0.64 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E8510ECA,ACCT-D4CBDFD9,43886.0,46080.3,GREEN,Spend ratio 0.44 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E91208EB,ACCT-BD90E9EC,37755.0,39642.75,GREEN,Spend ratio 0.49 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-E9E1B9B2,ACCT-ED696AB3,13442.0,14114.1,GREEN,Spend ratio 0.60 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EA3F2CB3,ACCT-81B4DC8E,6137.0,5216.45,RED,Spend ratio 1.41 > 1.0. High risk.,2026-04-08 00:57:20
CUST-EA489DEA,ACCT-C110B925,9384.0,9853.2,GREEN,Spend ratio 0.62 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EA709891,ACCT-2C8D0338,22595.0,22595.0,YELLOW,Spend ratio 0.83 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-EA88541D,ACCT-B71DB672,23945.0,20353.25,RED,Spend ratio 1.38 > 1.0. High risk.,2026-04-08 00:57:20
CUST-EAC35DB6,ACCT-7836BE14,26645.0,22648.25,RED,Spend ratio 2.39 > 1.0. High risk.,2026-04-08 00:57:20
CUST-EAEBA4FA,ACCT-7F3B6DDA,5839.0,6130.95,GREEN,Spend ratio 0.62 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EAEBA4FA,ACCT-CF6BC21C,16275.0,17088.75,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EBB6A1F4,ACCT-092EFCBB,27728.0,29114.4,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EBB6A1F4,ACCT-EC44D343,17015.0,17865.75,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EBE08D0C,ACCT-064A72E2,40010.0,42010.5,GREEN,Spend ratio 0.46 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EBE08D0C,ACCT-3CEC0A37,42369.0,44487.45,GREEN,Spend ratio 0.37 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EBE08D0C,ACCT-681DB2E0,48024.0,50425.2,GREEN,Spend ratio 0.43 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EBE08D0C,ACCT-7AE00BF7,38820.0,40761.0,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EBE08D0C,ACCT-CBA466EE,17048.0,17900.4,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EBF356D2,ACCT-8862AB37,42153.0,44260.65,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EC5F2EBA,ACCT-51D1CE47,25951.0,22058.35,RED,Spend ratio 1.59 > 1.0. High risk.,2026-04-08 00:57:20
CUST-EC5F2EBA,ACCT-82D91013,15413.0,13101.05,RED,Spend ratio 1.43 > 1.0. High risk.,2026-04-08 00:57:20
CUST-EC5F2EBA,ACCT-A6CD631F,8277.0,7035.45,RED,Spend ratio 1.51 > 1.0. High risk.,2026-04-08 00:57:20
CUST-EC90F614,ACCT-47E82F59,32228.0,27393.8,RED,Spend ratio 1.98 > 1.0. High risk.,2026-04-08 00:57:20
CUST-EC90F614,ACCT-60E473CD,42298.0,35953.3,RED,Spend ratio 1.52 > 1.0. High risk.,2026-04-08 00:57:20
CUST-EC9400D2,ACCT-0595F331,36813.0,38653.65,GREEN,Spend ratio 0.76 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EC9400D2,ACCT-8B4C399D,27520.0,27520.0,YELLOW,Spend ratio 0.94 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-EC9400D2,ACCT-E4D430F3,48740.0,48740.0,YELLOW,Spend ratio 0.81 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-ECE385CE,ACCT-EFF35B4C,41502.0,43577.1,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-ECE87E6E,ACCT-E6E3EE36,45883.0,39000.55,RED,Spend ratio 1.50 > 1.0. High risk.,2026-04-08 00:57:20
CUST-ED78CFDF,ACCT-07A4D956,19680.0,19680.0,YELLOW,Spend ratio 0.89 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-ED78CFDF,ACCT-348AC844,32414.0,34034.7,GREEN,Spend ratio 0.74 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-ED9A37A3,ACCT-E6D44A13,27102.0,28457.1,GREEN,Spend ratio 0.80 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EDC7623B,ACCT-86CC58BF,24089.0,20475.65,RED,Spend ratio 1.15 > 1.0. High risk.,2026-04-08 00:57:20
CUST-EDC7623B,ACCT-C15E3DFE,27564.0,27564.0,YELLOW,Spend ratio 0.80 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-EDC7623B,ACCT-F65D4898,24594.0,25823.7,GREEN,Spend ratio 0.74 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EE0B982F,ACCT-2FC653E0,42415.0,44535.75,GREEN,Spend ratio 0.36 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EE6F29C4,ACCT-7497FCAD,36571.0,38399.55,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EE9C2848,ACCT-48A70C77,43380.0,43380.0,YELLOW,Spend ratio 0.93 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-EE9C2848,ACCT-82489302,15846.0,16638.3,GREEN,Spend ratio 0.76 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EE9C2848,ACCT-9C21F2AC,10209.0,8677.65,RED,Spend ratio 1.13 > 1.0. High risk.,2026-04-08 00:57:20
CUST-EED1FEE4,ACCT-940FC747,18124.0,19030.2,GREEN,Spend ratio 0.59 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EED1FEE4,ACCT-982269A9,4006.0,4206.3,GREEN,Spend ratio 0.40 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EED1FEE4,ACCT-F9D5BAD0,33154.0,34811.7,GREEN,Spend ratio 0.54 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EEE0287F,ACCT-5C3F2709,19124.0,16255.4,RED,Spend ratio 1.62 > 1.0. High risk.,2026-04-08 00:57:20
CUST-EEE21770,ACCT-1BF09D53,14985.0,15734.25,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EEFE8349,ACCT-57547387,1598.0,1677.9,GREEN,Spend ratio 0.38 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EEFE8349,ACCT-FC5DA8D6,49142.0,51599.1,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EF34EF41,ACCT-E85CFA04,18134.0,18134.0,YELLOW,Spend ratio 0.86 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-EF58658D,ACCT-19FBDCD3,14792.0,12573.2,RED,Spend ratio 1.92 > 1.0. High risk.,2026-04-08 00:57:20
CUST-EF58658D,ACCT-95EF212B,48219.0,40986.15,RED,Spend ratio 1.39 > 1.0. High risk.,2026-04-08 00:57:20
CUST-EF58658D,ACCT-B11BB0A0,5921.0,5032.85,RED,Spend ratio 1.99 > 1.0. High risk.,2026-04-08 00:57:20
CUST-EF879526,ACCT-1E1436C8,4810.0,5050.5,GREEN,Spend ratio 0.79 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EF879526,ACCT-9A8B9B4B,45026.0,47277.3,GREEN,Spend ratio 0.68 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EF879526,ACCT-F5BF76E8,33130.0,34786.5,GREEN,Spend ratio 0.49 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-EFAF4F39,ACCT-56BA58D8,11072.0,11625.6,GREEN,Spend ratio 0.44 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F00F3DCF,ACCT-0BD10FCE,23695.0,23695.0,YELLOW,Spend ratio 0.85 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-F00F3DCF,ACCT-2BAE495F,8932.0,8932.0,YELLOW,Spend ratio 0.92 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-F00F3DCF,ACCT-45BFEA93,24397.0,24397.0,YELLOW,Spend ratio 0.88 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-F00F3DCF,ACCT-BF565F85,31770.0,31770.0,YELLOW,Spend ratio 0.84 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-F0191EE4,ACCT-3B38DCD3,5195.0,5195.0,YELLOW,Spend ratio 0.90 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-F0191EE4,ACCT-AA84BA59,17146.0,17146.0,YELLOW,Spend ratio 0.92 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-F109CE78,ACCT-1B1688D8,11032.0,9377.2,RED,Spend ratio 1.91 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F109CE78,ACCT-554D47B3,3695.0,3140.75,RED,Spend ratio 1.25 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F14063C8,ACCT-10882753,37975.0,37975.0,YELLOW,Spend ratio 0.82 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-F14063C8,ACCT-9188DAA9,41589.0,41589.0,YELLOW,Spend ratio 0.91 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-F151643E,ACCT-D1D7E835,35082.0,36836.1,GREEN,Spend ratio 0.57 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F17EFA93,ACCT-C74C05D3,24886.0,24886.0,YELLOW,Spend ratio 0.83 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-F1B0480E,ACCT-035427DD,23194.0,19714.9,RED,Spend ratio 1.46 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F1B0480E,ACCT-3F0A59A7,16067.0,13656.95,RED,Spend ratio 1.60 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F1B5331D,ACCT-FB66181F,11801.0,10030.85,RED,Spend ratio 1.01 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F2AD4F8B,ACCT-05A7E142,28730.0,30166.5,GREEN,Spend ratio 0.48 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F2AD4F8B,ACCT-357F33DF,28885.0,30329.25,GREEN,Spend ratio 0.40 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F2C47D24,ACCT-09948750,34663.0,29463.55,RED,Spend ratio 3.93 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F2FE267F,ACCT-24776B51,16884.0,17728.2,GREEN,Spend ratio 0.37 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F2FE267F,ACCT-269FB8B6,25893.0,27187.65,GREEN,Spend ratio 0.49 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F2FE267F,ACCT-DDC646BB,37190.0,39049.5,GREEN,Spend ratio 0.44 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F32ECA64,ACCT-566A4569,11523.0,12099.15,GREEN,Spend ratio 0.39 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F4308E77,ACCT-7C246423,7015.0,5962.75,RED,Spend ratio 4.14 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F4308E77,ACCT-A7F6DA86,25568.0,21732.8,RED,Spend ratio 2.67 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F46FB420,ACCT-B6574B6F,47387.0,40278.95,RED,Spend ratio 1.58 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F48268B2,ACCT-672B9DFB,31523.0,33099.15,GREEN,Spend ratio 0.56 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F48268B2,ACCT-93714890,32165.0,33773.25,GREEN,Spend ratio 0.51 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F48268B2,ACCT-A22FF56C,32299.0,33913.95,GREEN,Spend ratio 0.58 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F48268B2,ACCT-D62CA713,10928.0,11474.4,GREEN,Spend ratio 0.60 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F4A3DB60,ACCT-6CA646FF,40195.0,42204.75,GREEN,Spend ratio 0.73 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F5277FDA,ACCT-E64E478C,46615.0,48945.75,GREEN,Spend ratio 0.63 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F56F2749,ACCT-2C21A86E,39779.0,41767.95,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F57E1E0E,ACCT-83DB0A32,36698.0,38532.9,GREEN,Spend ratio 0.52 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F57E1E0E,ACCT-B61B7401,35786.0,37575.3,GREEN,Spend ratio 0.39 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F63B53F7,ACCT-7139E4A4,20066.0,21069.3,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F6450D18,ACCT-13AF28BB,5951.0,6248.55,GREEN,Spend ratio 0.44 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F68D899D,ACCT-18D291C6,1875.0,1593.75,RED,Spend ratio 4.24 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F69D7CEA,ACCT-038C474B,35928.0,37724.4,GREEN,Spend ratio 0.74 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F69D7CEA,ACCT-F2328933,49034.0,41678.9,RED,Spend ratio 1.15 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F748B88E,ACCT-4B4A4F96,39385.0,33477.25,RED,Spend ratio 3.67 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F748B88E,ACCT-613314AA,47650.0,40502.5,RED,Spend ratio 2.75 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F748B88E,ACCT-6D12F53E,22026.0,18722.1,RED,Spend ratio 3.75 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F748B88E,ACCT-7A69E589,24124.0,20505.4,RED,Spend ratio 3.90 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F748B88E,ACCT-7DFEF381,26762.0,22747.7,RED,Spend ratio 3.02 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F748B88E,ACCT-E0987E21,10611.0,9019.35,RED,Spend ratio 3.93 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F8034DB7,ACCT-47F36055,4114.0,4114.0,YELLOW,Spend ratio 0.82 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-F8034DB7,ACCT-548BFFAC,9895.0,9895.0,YELLOW,Spend ratio 0.81 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-F8034DB7,ACCT-5B194731,26028.0,27329.4,GREEN,Spend ratio 0.66 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F8034DB7,ACCT-763F4DDC,41719.0,43804.95,GREEN,Spend ratio 0.78 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F80A12EE,ACCT-42B8746F,14493.0,12319.05,RED,Spend ratio 1.37 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F80A12EE,ACCT-7ABE02B9,2468.0,2097.8,RED,Spend ratio 1.44 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F8281B98,ACCT-316760E7,22776.0,19359.6,RED,Spend ratio 2.66 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F8281B98,ACCT-ED950F66,48031.0,40826.35,RED,Spend ratio 2.50 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F9760A7F,ACCT-6FB68AC2,46239.0,46239.0,YELLOW,Spend ratio 0.80 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-F9760A7F,ACCT-9C642FA5,7259.0,7621.95,GREEN,Spend ratio 0.66 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-F9FE27C1,ACCT-75855123,4136.0,3515.6,RED,Spend ratio 3.33 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F9FE27C1,ACCT-9FB42798,49437.0,42021.45,RED,Spend ratio 3.00 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F9FE27C1,ACCT-A4021DC4,6436.0,5470.6,RED,Spend ratio 2.09 > 1.0. High risk.,2026-04-08 00:57:20
CUST-F9FE27C1,ACCT-EAE26259,29048.0,24690.8,RED,Spend ratio 3.14 > 1.0. High risk.,2026-04-08 00:57:20
CUST-FAF45842,ACCT-3F6EC777,20684.0,21718.2,GREEN,Spend ratio 0.65 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-FAF45842,ACCT-C35D47D0,21171.0,22229.55,GREEN,Spend ratio 0.59 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-FAF45842,ACCT-D165ED60,4220.0,4431.0,GREEN,Spend ratio 0.55 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-FB0F746C,ACCT-1C500E62,16689.0,14185.65,RED,Spend ratio 4.11 > 1.0. High risk.,2026-04-08 00:57:20
CUST-FB0F746C,ACCT-5B3D158F,17841.0,15164.85,RED,Spend ratio 3.10 > 1.0. High risk.,2026-04-08 00:57:20
CUST-FB0F746C,ACCT-D095719F,13331.0,11331.35,RED,Spend ratio 3.31 > 1.0. High risk.,2026-04-08 00:57:20
CUST-FB1C7DB8,ACCT-8C4EBE4D,31776.0,27009.6,RED,Spend ratio 2.75 > 1.0. High risk.,2026-04-08 00:57:20
CUST-FB1C7DB8,ACCT-C5119621,27014.0,22961.9,RED,Spend ratio 2.13 > 1.0. High risk.,2026-04-08 00:57:20
CUST-FB2CC12B,ACCT-3C94F0B6,44276.0,37634.6,RED,Spend ratio 1.02 > 1.0. High risk.,2026-04-08 00:57:20
CUST-FB2CC12B,ACCT-4EA489F7,34962.0,29717.7,RED,Spend ratio 1.13 > 1.0. High risk.,2026-04-08 00:57:20
CUST-FC205847,ACCT-1CBBFB03,12866.0,13509.3,GREEN,Spend ratio 0.75 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-FC205847,ACCT-211D960B,19656.0,20638.8,GREEN,Spend ratio 0.66 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-FC205847,ACCT-9AC4BD7F,27748.0,29135.4,GREEN,Spend ratio 0.68 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-FC205847,ACCT-EE8AA16A,27855.0,27855.0,YELLOW,Spend ratio 0.83 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-FC5CBA02,ACCT-2892DF88,3123.0,2654.55,RED,Spend ratio 1.16 > 1.0. High risk.,2026-04-08 00:57:20
CUST-FC5CBA02,ACCT-43317D64,24831.0,21106.35,RED,Spend ratio 1.12 > 1.0. High risk.,2026-04-08 00:57:20
CUST-FC5CBA02,ACCT-6BB097AA,10623.0,9029.55,RED,Spend ratio 1.12 > 1.0. High risk.,2026-04-08 00:57:20
CUST-FC737845,ACCT-68296233,48354.0,50771.7,GREEN,Spend ratio 0.65 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-FDB4F1D4,ACCT-3A2C039B,20055.0,21057.75,GREEN,Spend ratio 0.50 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-FDB4F1D4,ACCT-55E5ACC0,45290.0,47554.5,GREEN,Spend ratio 0.61 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-FDB4F1D4,ACCT-96F49088,5520.0,5796.0,GREEN,Spend ratio 0.27 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-FDF57E95,ACCT-8611B540,28688.0,30122.4,GREEN,Spend ratio 0.47 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-FDF827D6,ACCT-0CD48DD4,42131.0,44237.55,GREEN,Spend ratio 0.80 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-FDF827D6,ACCT-11914BCB,41085.0,43139.25,GREEN,Spend ratio 0.53 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-FEF542A2,ACCT-44AED697,47304.0,40208.4,RED,Spend ratio 1.36 > 1.0. High risk.,2026-04-08 00:57:20
CUST-FF5CCDF9,ACCT-50AC77C1,35017.0,36767.85,GREEN,Spend ratio 0.74 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-FF7C98A6,ACCT-1A1BBC73,47648.0,47648.0,YELLOW,Spend ratio 0.87 between 0.8 and 1.0. Moderate risk.,2026-04-08 00:57:20
CUST-FF7C98A6,ACCT-1CF6C2EF,15411.0,16181.55,GREEN,Spend ratio 0.66 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-FF87F2D4,ACCT-D350CC13,1479.0,1552.95,GREEN,Spend ratio 0.73 < 0.8. Low risk.,2026-04-08 00:57:20
CUST-FFEF0A88,ACCT-7F787B34,31508.0,33083.4,GREEN,Spend ratio 0.72 < 0.8. Low risk.,2026-04-08 00:57:20
